Time,X,Y,Z,Vx,Vy,Vz,r,p,y
43.142198562,0.917,-0.669,-0.011,-0.059,0.217,-0.091,-0.7,-3.31,88.79
43.162202358,0.916,-0.664,-0.013,-0.062,0.218,-0.091,-0.71,-3.53,89.07
43.182181119,0.915,-0.66,-0.015,-0.064,0.219,-0.091,-0.73,-3.69,89.33
43.202207565,0.914,-0.656,-0.017,-0.067,0.222,-0.09,-0.75,-3.83,89.62
43.222196102,0.912,-0.651,-0.018,-0.071,0.224,-0.09,-0.77,-3.97,89.89
43.24214363,0.911,-0.647,-0.02,-0.074,0.226,-0.09,-0.79,-4.05,90.18
43.2622931,0.909,-0.642,-0.022,-0.078,0.231,-0.09,-0.82,-4.14,90.48
43.282311677,0.908,-0.637,-0.024,-0.081,0.234,-0.09,-0.85,-4.22,90.76
43.302241325,0.9,-0.651,-0.005,-0.106,0.206,-0.061,-1.08,-4.07,90.24
43.322220802,0.898,-0.647,-0.006,-0.11,0.212,-0.062,-1.15,-4.07,89.86
43.342284202,0.998,-0.764,0.133,0.093,0.039,0.11,-0.15,-3.46,89.64
43.362219572,0.999,-0.76,0.147,0.079,0.04,0.151,-0.32,-3.42,89.43
43.382151603,0.998,-0.76,0.152,0.066,0.039,0.166,-0.47,-3.41,89.26
43.402213096,0.998,-0.759,0.155,0.055,0.045,0.164,-0.57,-3.48,89.2
43.422300577,0.998,-0.759,0.156,0.045,0.052,0.149,-0.67,-3.59,89.22
43.44217801,0.998,-0.758,0.157,0.039,0.066,0.133,-0.69,-3.7,89.31
43.462179899,0.998,-0.755,0.158,0.031,0.084,0.111,-0.72,-3.87,89.43
43.482168436,0.998,-0.752,0.158,0.021,0.103,0.089,-0.75,-4.1,89.59
43.502155065,0.998,-0.747,0.158,0.012,0.12,0.07,-0.77,-4.3,89.79
43.522194623,0.997,-0.741,0.158,0.003,0.136,0.054,-0.82,-4.44,90.01
43.542181015,0.997,-0.735,0.159,-0.002,0.15,0.041,-0.84,-4.52,90.25
43.562177419,0.997,-0.729,0.16,-0.009,0.163,0.033,-0.87,-4.5,90.53
43.582318067,0.997,-0.723,0.161,-0.011,0.177,0.025,-0.88,-4.41,90.84
43.60230422,0.997,-0.717,0.161,-0.013,0.186,0.021,-0.86,-4.33,91.18
43.62231636,0.997,-0.711,0.162,-0.016,0.188,0.022,-0.85,-4.12,91.54
43.642184019,0.997,-0.706,0.163,-0.018,0.189,0.024,-0.85,-3.82,91.88
43.662220001,0.997,-0.701,0.164,-0.018,0.184,0.022,-0.86,-3.37,92.27
43.682271957,0.997,-0.697,0.164,-0.017,0.184,0.019,-0.84,-2.86,92.66
43.70240879,0.997,-0.695,0.164,-0.016,0.183,0.017,-0.84,-2.58,92.74
43.722346305,0.997,-0.691,0.165,-0.02,0.182,0.016,-0.86,-2.03,93.1
43.742318391,0.997,-0.688,0.165,-0.024,0.184,0.012,-0.87,-1.53,93.4
43.762370347,0.997,-0.685,0.165,-0.025,0.189,0.006,-0.9,-1.11,93.61
43.782427787,0.996,-0.681,0.165,-0.024,0.194,0.005,-0.91,-0.8,93.8
43.802726268,0.996,-0.678,0.165,-0.02,0.201,0.006,-0.89,-0.62,94
43.822199106,0.996,-0.675,0.164,-0.018,0.205,0.005,-0.88,-0.53,94.15
43.842386722,0.996,-0.671,0.164,-0.019,0.208,0.006,-0.84,-0.59,94.26
43.862340927,0.996,-0.668,0.164,-0.023,0.208,0.009,-0.84,-0.7,94.36
43.882289409,0.996,-0.664,0.164,-0.026,0.206,0.012,-0.85,-0.87,94.45
43.902287721,0.996,-0.661,0.164,-0.029,0.202,0.012,-0.88,-1.11,94.55
43.922407627,0.996,-0.658,0.164,-0.029,0.194,0.012,-0.9,-1.28,94.67
43.942298889,0.995,-0.655,0.164,-0.031,0.187,0.016,-0.93,-1.45,94.78
43.96242547,0.995,-0.652,0.164,-0.033,0.178,0.019,-0.99,-1.54,94.86
43.982426881,0.995,-0.65,0.163,-0.034,0.17,0.019,-1.06,-1.62,94.91
44.002315521,0.995,-0.647,0.163,-0.034,0.161,0.02,-1.14,-1.66,94.97
44.022308826,0.994,-0.645,0.163,-0.033,0.152,0.02,-1.22,-1.64,95.03
44.042366027,0.994,-0.643,0.163,-0.031,0.149,0.021,-1.28,-1.63,95.09
44.06229639,0.994,-0.641,0.163,-0.029,0.145,0.021,-1.33,-1.67,95.18
44.082281112,0.993,-0.638,0.163,-0.025,0.141,0.019,-1.33,-1.73,95.3
44.102303981,0.993,-0.636,0.164,-0.022,0.138,0.019,-1.32,-1.79,95.43
44.122353792,0.993,-0.634,0.164,-0.02,0.136,0.02,-1.28,-1.89,95.61
44.142320394,0.993,-0.632,0.164,-0.019,0.132,0.019,-1.24,-2,95.83
44.162374019,0.993,-0.63,0.164,-0.02,0.129,0.02,-1.2,-2.11,96.05
44.182213068,0.993,-0.628,0.164,-0.02,0.125,0.02,-1.17,-2.19,96.29
44.202160596,0.993,-0.626,0.164,-0.02,0.125,0.02,-1.14,-2.29,96.55
44.222386837,0.992,-0.624,0.164,-0.02,0.121,0.019,-1.11,-2.38,96.79
44.242274761,0.992,-0.622,0.164,-0.019,0.122,0.019,-1.08,-2.48,97.02
44.26235342,0.992,-0.62,0.164,-0.018,0.122,0.019,-1.05,-2.66,97.23
44.282392025,0.992,-0.619,0.164,-0.016,0.119,0.018,-1.02,-2.76,97.43
44.302418947,0.992,-0.617,0.164,-0.017,0.123,0.017,-0.98,-2.92,97.6
44.322320699,0.992,-0.615,0.164,-0.016,0.123,0.016,-0.95,-3.09,97.76
44.342338562,0.992,-0.613,0.164,-0.015,0.125,0.016,-0.91,-3.21,97.94
44.362380743,0.992,-0.61,0.164,-0.017,0.131,0.016,-0.88,-3.36,98.1
44.382377862,0.992,-0.608,0.164,-0.019,0.135,0.014,-0.85,-3.55,98.29
44.402811527,0.992,-0.606,0.164,-0.021,0.138,0.013,-0.84,-3.7,98.47
44.422225713,0.991,-0.603,0.164,-0.026,0.145,0.013,-0.83,-3.86,98.81
44.442132711,0.991,-0.6,0.165,-0.031,0.15,0.012,-0.83,-4.02,99.14
44.462197542,0.99,-0.597,0.165,-0.036,0.157,0.012,-0.84,-4.17,99.48
44.482220649,0.989,-0.594,0.165,-0.041,0.16,0.012,-0.86,-4.31,99.83
44.502183675,0.988,-0.591,0.165,-0.045,0.165,0.012,-0.89,-4.39,100.16
44.522286653,0.987,-0.587,0.166,-0.05,0.17,0.014,-0.92,-4.43,100.52
44.542169094,0.986,-0.584,0.166,-0.054,0.177,0.013,-0.96,-4.44,100.89
44.562187671,0.974,-0.627,0.141,-0.132,0.122,0.008,-1.65,-4.34,101.03
44.582156896,0.971,-0.624,0.142,-0.137,0.125,0.008,-1.7,-4.34,101.18
44.602161884,0.97,-0.622,0.142,-0.141,0.129,0.01,-1.74,-4.34,101.32
44.62221384,0.97,-0.619,0.142,-0.144,0.13,0.015,-1.78,-4.22,101.47
44.642172813,0.969,-0.616,0.142,-0.145,0.133,0.018,-1.79,-4.08,101.68
44.662175655,0.968,-0.613,0.143,-0.143,0.135,0.018,-1.8,-3.82,101.9
44.682185173,0.98,-0.61,0.142,-0.107,0.144,0.005,-1.51,-3.57,101.89
44.702189683,0.982,-0.606,0.141,-0.106,0.144,0,-1.54,-3.27,101.95
44.722200632,0.982,-0.603,0.141,-0.107,0.144,0,-1.54,-2.95,102.07
44.742151975,0.982,-0.6,0.141,-0.107,0.144,-0.001,-1.5,-2.65,102.23
44.762185096,0.981,-0.597,0.141,-0.111,0.146,-0.002,-1.46,-2.42,102.41
44.782167196,0.979,-0.594,0.141,-0.116,0.139,-0.005,-1.41,-2.21,102.87
44.80215311,0.983,-0.59,0.139,-0.103,0.14,-0.015,-1.23,-1.98,103.13
44.822233915,0.981,-0.587,0.139,-0.109,0.136,-0.014,-1.22,-1.75,103.56
44.842196464,0.979,-0.585,0.138,-0.113,0.132,-0.014,-1.23,-1.52,103.95
44.862193822,0.984,-0.582,0.137,-0.068,0.132,-0.019,-0.92,-1.29,104.07
44.882382154,0.985,-0.579,0.137,-0.062,0.13,-0.021,-0.9,-1.14,104.13
44.902292013,0.985,-0.576,0.136,-0.063,0.127,-0.022,-0.93,-1.05,104.2
44.922172546,0.984,-0.574,0.136,-0.064,0.126,-0.023,-0.96,-1.05,104.24
44.942187786,0.984,-0.571,0.136,-0.066,0.127,-0.022,-0.98,-1.16,104.26
44.962196111,0.983,-0.569,0.136,-0.066,0.129,-0.02,-1,-1.39,104.31
44.982345581,0.983,-0.567,0.136,-0.064,0.127,-0.018,-1.01,-1.67,104.37
45.002252101,0.981,-0.564,0.135,-0.064,0.127,-0.02,-1,-1.95,104.7
45.022173404,0.98,-0.561,0.135,-0.067,0.128,-0.019,-0.98,-2.3,105.04
45.042200803,0.979,-0.559,0.134,-0.068,0.124,-0.019,-0.97,-2.53,105.42
45.06218028,0.964,-0.555,0.139,-0.162,0.126,0.008,-1.58,-2.91,105.52
45.082185268,0.961,-0.553,0.139,-0.168,0.123,0.007,-1.58,-3.13,105.93
45.102292537,0.958,-0.55,0.139,-0.174,0.122,0.008,-1.58,-3.28,106.32
45.122159957,0.954,-0.548,0.139,-0.18,0.124,0.008,-1.6,-3.43,106.69
45.142221689,0.95,-0.545,0.139,-0.187,0.126,0.006,-1.61,-3.57,107.07
45.162266016,0.947,-0.543,0.139,-0.193,0.125,0.006,-1.63,-3.67,107.44
45.182300329,0.943,-0.54,0.139,-0.2,0.129,0.005,-1.64,-3.72,107.81
45.202286005,0.939,-0.538,0.14,-0.207,0.132,0.006,-1.67,-3.84,108.19
45.222334146,0.934,-0.535,0.14,-0.214,0.135,0.005,-1.69,-3.97,108.56
45.242371797,0.954,-0.528,0.138,-0.09,0.155,-0.005,-0.88,-3.98,108.29
45.262409448,0.965,-0.528,0.141,-0.053,0.145,0.003,-0.66,-3.94,108
45.282191514,0.957,-0.528,0.142,-0.061,0.139,0.008,-0.77,-3.94,107.92
45.302402496,0.957,-0.527,0.142,-0.061,0.138,0.009,-0.77,-3.94,108.13
45.322205543,0.955,-0.522,0.143,-0.06,0.138,0.01,-0.78,-3.81,108.81
45.342215538,0.954,-0.52,0.143,-0.06,0.139,0.011,-0.78,-3.62,109.27
45.36233139,0.952,-0.517,0.143,-0.062,0.143,0.009,-0.74,-3.49,109.7
45.382214784,0.951,-0.514,0.143,-0.066,0.146,0.006,-0.73,-3.35,110.12
45.402251958,0.95,-0.511,0.143,-0.072,0.15,0.005,-0.71,-3.21,110.5
45.422298192,0.948,-0.508,0.143,-0.082,0.152,0.006,-0.77,-3.09,110.86
45.442296504,0.946,-0.505,0.144,-0.092,0.156,0.006,-0.87,-3.01,111.19
45.462170124,0.945,-0.502,0.144,-0.098,0.16,0.004,-0.99,-2.98,111.51
45.482159852,0.943,-0.498,0.144,-0.1,0.165,0.002,-1.1,-2.92,111.82
45.502408266,0.941,-0.495,0.144,-0.097,0.169,0.006,-1.16,-2.93,112.13
45.522290468,0.939,-0.492,0.144,-0.095,0.171,0.011,-1.19,-2.89,112.42
45.542288064,0.943,-0.487,0.143,-0.067,0.178,0.005,-1.01,-2.81,112.17
45.562326192,0.942,-0.484,0.143,-0.064,0.176,0.002,-1.02,-2.68,112.02
45.582359075,0.941,-0.48,0.143,-0.062,0.174,0.002,-1,-2.52,111.97
45.602245569,0.94,-0.477,0.143,-0.062,0.172,0.003,-0.99,-2.3,111.94
45.622315645,0.939,-0.474,0.143,-0.064,0.172,0.002,-0.99,-2.12,111.92
45.642227888,0.938,-0.47,0.143,-0.069,0.166,0.002,-1.04,-1.92,112.3
45.662191629,0.937,-0.467,0.143,-0.067,0.164,0.001,-1.05,-1.66,112.35
45.682408094,0.936,-0.464,0.143,-0.071,0.161,0.002,-1.12,-1.41,112.79
45.702406406,0.934,-0.461,0.143,-0.071,0.16,0.001,-1.2,-1.13,113.18
45.722385406,0.934,-0.456,0.143,-0.056,0.161,-0.001,-1.14,-0.74,113
45.742377996,0.933,-0.454,0.143,-0.054,0.161,-0.001,-1.16,-0.59,113.18
45.762239933,0.932,-0.451,0.143,-0.052,0.161,0,-1.12,-0.43,113.16
45.782351493,0.931,-0.448,0.143,-0.052,0.153,0,-1.15,-0.24,113.12
45.802687883,0.93,-0.445,0.143,-0.053,0.144,0.001,-1.21,-0.03,113.06
45.822458744,0.929,-0.441,0.143,-0.054,0.13,0,-1.36,0.37,112.84
45.842276334,0.928,-0.439,0.143,-0.054,0.126,-0.001,-1.41,0.5,112.96
45.862186908,0.927,-0.437,0.143,-0.052,0.124,-0.005,-1.51,0.74,112.9
45.882253408,0.926,-0.434,0.143,-0.047,0.124,-0.007,-1.55,0.92,112.84
45.902454376,0.926,-0.432,0.142,-0.041,0.125,-0.007,-1.54,1.02,112.78
45.922250509,0.925,-0.429,0.142,-0.038,0.128,-0.008,-1.51,1.01,112.73
45.942568063,0.924,-0.424,0.142,-0.037,0.13,-0.009,-1.44,0.8,112.57
45.962236881,0.924,-0.423,0.142,-0.038,0.131,-0.008,-1.42,0.67,112.67
45.982215642,0.923,-0.42,0.141,-0.04,0.129,-0.007,-1.38,0.36,112.67
46.002260208,0.922,-0.418,0.141,-0.042,0.126,-0.007,-1.37,0.05,112.92
46.022311687,0.921,-0.415,0.141,-0.043,0.124,-0.006,-1.35,-0.26,112.94
46.042377948,0.92,-0.41,0.14,-0.045,0.12,-0.004,-1.37,-0.69,112.85
46.062279462,0.919,-0.409,0.14,-0.045,0.117,-0.003,-1.39,-0.81,113
46.082246303,0.918,-0.406,0.14,-0.045,0.115,-0.003,-1.4,-1,113.08
46.102178812,0.917,-0.402,0.139,-0.042,0.109,-0.002,-1.43,-1.16,113.11
46.12236309,0.917,-0.401,0.139,-0.042,0.107,-0.001,-1.44,-1.17,113.28
46.142198324,0.916,-0.399,0.139,-0.042,0.104,-0.001,-1.45,-1.19,113.62
46.162397146,0.915,-0.395,0.139,-0.038,0.098,-0.001,-1.44,-1.14,113.69
46.182354688,0.914,-0.393,0.138,-0.037,0.096,0,-1.42,-1.06,113.85
46.202308416,0.914,-0.392,0.138,-0.037,0.094,0,-1.42,-1.05,114.05
46.222603082,0.913,-0.389,0.138,-0.035,0.087,-0.001,-1.4,-0.91,114.66
46.242366075,0.912,-0.389,0.138,-0.036,0.085,-0.001,-1.39,-0.87,114.87
46.262266635,0.912,-0.387,0.138,-0.036,0.081,-0.001,-1.38,-0.8,115.27
46.282381534,0.91,-0.385,0.138,-0.037,0.076,-0.001,-1.37,-0.7,115.84
46.30235362,0.91,-0.384,0.138,-0.038,0.074,-0.001,-1.37,-0.71,116.03
46.322211265,0.909,-0.382,0.138,-0.039,0.069,-0.002,-1.38,-0.7,116.41
46.342543363,0.908,-0.38,0.138,-0.041,0.062,-0.002,-1.4,-0.77,116.94
46.362343311,0.908,-0.38,0.138,-0.041,0.06,-0.002,-1.41,-0.81,117.09
46.382405281,0.907,-0.379,0.138,-0.041,0.054,-0.002,-1.43,-0.87,117.41
46.402338027,0.906,-0.378,0.138,-0.041,0.05,-0.001,-1.45,-0.96,117.69
46.422273397,0.905,-0.376,0.138,-0.039,0.041,-0.001,-1.47,-1.13,118.09
46.44229412,0.904,-0.375,0.138,-0.041,0.039,-0.002,-1.49,-1.3,118.35
46.462202548,0.888,-0.319,0.09,-0.057,0.112,-0.063,-1.43,-1.69,118.04
46.482196569,0.888,-0.318,0.089,-0.06,0.115,-0.063,-1.44,-1.77,118.14
46.502306461,0.887,-0.315,0.088,-0.06,0.111,-0.064,-1.45,-2.05,118.34
46.522213935,0.885,-0.312,0.086,-0.061,0.106,-0.062,-1.48,-2.16,118.61
46.542256355,0.884,-0.311,0.085,-0.063,0.107,-0.063,-1.49,-2.27,118.71
46.562232255,0.883,-0.309,0.084,-0.065,0.105,-0.064,-1.51,-2.5,118.91
46.582240343,0.884,-0.308,0.083,-0.058,0.1,-0.067,-1.52,-2.77,118.59
46.60223627,0.883,-0.307,0.082,-0.058,0.099,-0.066,-1.51,-2.88,118.68
46.622243881,0.882,-0.305,0.081,-0.06,0.098,-0.067,-1.53,-3.06,118.87
46.642350673,0.88,-0.302,0.079,-0.063,0.096,-0.066,-1.56,-3.29,119.16
46.662331819,0.879,-0.301,0.078,-0.064,0.096,-0.066,-1.57,-3.36,119.26
46.682278394,0.878,-0.299,0.077,-0.067,0.096,-0.066,-1.59,-3.49,119.46
46.702294826,0.877,-0.297,0.075,-0.069,0.096,-0.066,-1.6,-3.64,119.65
46.722435712,0.875,-0.295,0.074,-0.072,0.096,-0.066,-1.61,-3.77,119.85
46.742213726,0.873,-0.292,0.072,-0.077,0.097,-0.067,-1.63,-3.97,120.14
46.762207984,0.871,-0.29,0.071,-0.081,0.098,-0.067,-1.65,-4.11,120.34
46.782239913,0.886,-0.305,0.084,-0.047,0.078,-0.051,-1.57,-4.08,119.63
46.802283048,0.886,-0.304,0.083,-0.048,0.078,-0.051,-1.58,-4.16,119.73
46.82241559,0.885,-0.302,0.082,-0.052,0.078,-0.052,-1.64,-4.37,119.22
46.842202425,0.884,-0.302,0.081,-0.054,0.079,-0.052,-1.65,-4.45,119.31
46.86242938,0.884,-0.299,0.079,-0.051,0.081,-0.054,-1.66,-4.58,118.76
46.882262468,0.882,-0.295,0.076,-0.045,0.084,-0.054,-1.65,-4.72,118.19
46.902310848,0.882,-0.294,0.076,-0.046,0.085,-0.054,-1.66,-4.74,118.19
46.922382831,0.881,-0.291,0.074,-0.047,0.091,-0.057,-1.66,-4.83,117.64
46.942364454,0.885,-0.306,0.087,-0.04,0.047,-0.021,-1.77,-4.7,116.75
46.962235689,0.886,-0.306,0.088,-0.036,0.041,-0.014,-1.76,-4.65,116.28
46.982258319,0.885,-0.306,0.088,-0.037,0.041,-0.014,-1.77,-4.67,116.37
47.002370357,0.885,-0.305,0.088,-0.036,0.044,-0.013,-1.78,-4.67,115.96
47.022296428,0.885,-0.304,0.088,-0.035,0.044,-0.011,-1.77,-4.73,115.86
47.04237461,0.884,-0.303,0.088,-0.037,0.048,-0.01,-1.76,-4.82,115.85
47.062260627,0.884,-0.302,0.088,-0.04,0.047,-0.009,-1.79,-4.85,116.11
47.082230567,0.883,-0.302,0.088,-0.043,0.05,-0.009,-1.79,-4.9,116.25
47.102221012,0.883,-0.3,0.088,-0.043,0.057,-0.008,-1.77,-4.98,116.32
47.122175455,0.882,-0.299,0.088,-0.045,0.059,-0.008,-1.78,-5,116.46
47.142173051,0.882,-0.297,0.087,-0.043,0.069,-0.008,-1.71,-5.14,116.56
47.162308454,0.881,-0.295,0.087,-0.044,0.075,-0.006,-1.7,-5.21,116.51
47.182234048,0.881,-0.294,0.087,-0.048,0.084,-0.006,-1.71,-5.34,116.5
47.202393054,0.88,-0.292,0.087,-0.052,0.09,-0.007,-1.72,-5.5,116.52
47.222306013,0.879,-0.291,0.087,-0.054,0.09,-0.007,-1.72,-5.55,116.68
47.242348909,0.878,-0.288,0.087,-0.06,0.102,-0.004,-1.74,-5.7,116.62
47.26221466,0.877,-0.286,0.087,-0.067,0.104,-0.004,-1.76,-5.78,116.95
47.28212881,0.876,-0.285,0.087,-0.071,0.108,-0.004,-1.78,-5.81,117.12
47.30222392,0.875,-0.282,0.087,-0.074,0.112,-0.002,-1.82,-5.85,117.16
47.322767734,0.873,-0.278,0.087,-0.078,0.119,0,-1.85,-5.81,117.48
47.342621326,0.873,-0.279,0.09,-0.072,0.114,0.009,-1.9,-5.57,117.42
47.362290143,0.872,-0.278,0.09,-0.074,0.116,0.01,-1.9,-5.46,117.69
47.382334947,0.87,-0.274,0.09,-0.079,0.12,0.012,-1.9,-5.14,118.52
47.402383565,0.868,-0.272,0.091,-0.082,0.121,0.014,-1.9,-4.85,119.06
47.422370672,0.867,-0.269,0.091,-0.088,0.12,0.015,-1.88,-4.55,119.62
47.442300319,0.866,-0.268,0.091,-0.091,0.118,0.014,-1.9,-4.36,119.9
47.462369441,0.864,-0.266,0.091,-0.099,0.119,0.013,-1.9,-3.99,120.44
47.482276678,0.861,-0.262,0.092,-0.114,0.121,0.009,-2.01,-3.53,121.11
47.502307176,0.858,-0.26,0.092,-0.122,0.127,0.005,-2.08,-3.3,121.52
47.522339582,0.856,-0.257,0.092,-0.127,0.134,0.002,-2.13,-3.14,121.92
47.542333364,0.853,-0.254,0.092,-0.133,0.141,0.003,-2.15,-3.08,122.31
47.563097238,0.85,-0.251,0.092,-0.138,0.143,0.008,-2.19,-3.08,122.7
47.582363128,0.848,-0.248,0.092,-0.141,0.144,0.011,-2.24,-3.11,123.11
47.602228164,0.845,-0.246,0.093,-0.143,0.142,0.012,-2.27,-3.14,123.53
47.622240304,0.842,-0.243,0.093,-0.145,0.137,0.011,-2.31,-3.09,123.96
47.642234802,0.841,-0.241,0.093,-0.147,0.134,0.01,-2.31,-3.07,124.19
47.662192583,0.838,-0.239,0.093,-0.15,0.129,0.006,-2.37,-2.88,124.7
47.682391881,0.834,-0.236,0.093,-0.154,0.128,0.003,-2.41,-2.65,125.26
47.702460527,0.831,-0.234,0.093,-0.155,0.129,0.003,-2.38,-2.4,125.8
47.72221446,0.846,-0.229,0.101,-0.096,0.146,0.021,-1.9,-2.01,125.64
47.742259025,0.845,-0.226,0.101,-0.099,0.146,0.024,-1.87,-1.77,125.59
47.762331008,0.842,-0.221,0.102,-0.099,0.143,0.023,-1.81,-1.44,125.39
47.782381773,0.841,-0.22,0.102,-0.099,0.141,0.023,-1.8,-1.32,125.67
47.802385568,0.838,-0.215,0.103,-0.1,0.135,0.032,-1.77,-0.93,126.06
47.822196006,0.836,-0.211,0.103,-0.097,0.129,0.038,-1.79,-0.72,126.11
47.842188596,0.835,-0.21,0.104,-0.095,0.124,0.038,-1.84,-0.61,126.37
47.862235546,0.833,-0.206,0.104,-0.084,0.116,0.031,-1.85,-0.11,126.78
47.882202625,0.832,-0.205,0.105,-0.082,0.114,0.029,-1.84,0.08,127.07
47.902534008,0.83,-0.2,0.105,-0.071,0.115,0.024,-1.71,0.6,127.47
47.922145366,0.828,-0.197,0.105,-0.068,0.115,0.027,-1.59,0.93,127.55
47.94221735,0.827,-0.193,0.105,-0.072,0.108,0.03,-1.53,1.25,127.63
47.962320327,0.825,-0.19,0.105,-0.076,0.1,0.034,-1.54,1.5,127.68
47.982380628,0.824,-0.188,0.106,-0.075,0.094,0.034,-1.59,1.72,127.71
48.002590417,0.822,-0.185,0.106,-0.072,0.088,0.032,-1.61,1.88,127.73
48.022377014,0.821,-0.184,0.106,-0.071,0.085,0.031,-1.61,1.91,127.92
48.042603015,0.819,-0.18,0.106,-0.064,0.081,0.029,-1.63,1.98,127.64
48.06226015,0.818,-0.178,0.106,-0.062,0.076,0.03,-1.63,1.86,127.52
48.082318782,0.817,-0.176,0.106,-0.059,0.07,0.028,-1.65,1.72,127.37
48.102233648,0.815,-0.174,0.106,-0.059,0.065,0.028,-1.68,1.46,127.25
48.122268676,0.814,-0.172,0.106,-0.055,0.058,0.026,-1.74,1.19,127.16
48.142625093,0.813,-0.17,0.106,-0.054,0.055,0.024,-1.77,0.9,127.06
48.162255287,0.811,-0.169,0.107,-0.051,0.049,0.024,-1.81,0.56,126.95
48.182208776,0.811,-0.168,0.107,-0.048,0.045,0.024,-1.82,0.41,127.07
48.202353,0.81,-0.167,0.107,-0.047,0.043,0.024,-1.83,0.06,126.99
48.222192525,0.808,-0.164,0.107,-0.041,0.037,0.025,-1.85,-0.39,126.8
48.242262125,0.808,-0.163,0.108,-0.04,0.033,0.026,-1.87,-0.72,126.77
48.262212753,0.807,-0.162,0.108,-0.036,0.026,0.027,-1.89,-0.92,126.76
48.282428026,0.806,-0.162,0.108,-0.035,0.025,0.028,-1.89,-1.15,126.75
48.302246809,0.806,-0.161,0.109,-0.032,0.02,0.029,-1.9,-1.35,126.75
48.322145938,0.805,-0.16,0.11,-0.032,0.017,0.03,-1.9,-1.54,126.75
48.342279434,0.804,-0.16,0.11,-0.03,0.013,0.032,-1.91,-1.7,126.74
48.362197637,0.804,-0.16,0.111,-0.029,0.009,0.033,-1.93,-1.8,126.79
48.38217926,0.803,-0.16,0.112,-0.027,0.003,0.032,-1.96,-1.89,126.82
48.40240097,0.803,-0.16,0.113,-0.024,-0.001,0.033,-1.98,-1.92,126.81
48.422175645,0.803,-0.16,0.113,-0.023,-0.002,0.035,-1.98,-2.01,126.8
48.442234039,0.802,-0.16,0.114,-0.02,-0.007,0.036,-2,-2.04,126.82
48.462309122,0.802,-0.16,0.115,-0.019,-0.01,0.037,-2.01,-2.09,126.82
48.482257127,0.802,-0.16,0.116,-0.016,-0.016,0.038,-2.03,-2.09,126.81
48.502520799,0.802,-0.16,0.117,-0.014,-0.019,0.039,-2.04,-2.12,126.81
48.522378921,0.802,-0.161,0.117,-0.013,-0.021,0.04,-2.06,-2.11,126.71
48.542461872,0.802,-0.161,0.119,-0.01,-0.028,0.041,-2.07,-2.15,126.84
48.562301635,0.802,-0.162,0.119,-0.007,-0.034,0.041,-2.09,-2.2,126.85
48.582314252,0.802,-0.163,0.12,-0.006,-0.035,0.042,-2.1,-2.2,126.8
48.602225303,0.802,-0.163,0.121,-0.004,-0.041,0.042,-2.11,-2.27,126.85
48.622216701,0.802,-0.163,0.121,-0.001,-0.044,0.042,-2.09,-2.28,126.73
48.642166852,0.802,-0.164,0.123,-0.001,-0.045,0.043,-2.12,-2.39,126.74
48.662343502,0.802,-0.165,0.124,0.001,-0.052,0.043,-2.11,-2.49,126.77
48.682602167,0.802,-0.166,0.125,0.002,-0.055,0.045,-2.12,-2.58,126.82
48.702229738,0.802,-0.167,0.125,0.003,-0.056,0.045,-2.13,-2.6,126.72
48.722259759,0.803,-0.168,0.126,0.005,-0.06,0.046,-2.14,-2.76,126.82
48.742215156,0.803,-0.169,0.127,0.008,-0.064,0.047,-2.14,-2.81,126.8
48.762167692,0.803,-0.17,0.128,0.007,-0.065,0.048,-2.15,-2.87,126.79
48.782250881,0.803,-0.171,0.129,0.009,-0.068,0.049,-2.16,-2.93,126.8
48.80221343,0.804,-0.172,0.13,0.009,-0.069,0.05,-2.17,-2.97,126.8
48.822313785,0.804,-0.173,0.131,0.01,-0.071,0.05,-2.17,-3.05,126.8
48.842393159,0.804,-0.174,0.131,0.01,-0.072,0.051,-2.17,-3.11,126.81
48.862276554,0.804,-0.175,0.132,0.009,-0.071,0.051,-2.17,-3.22,126.83
48.882250308,0.804,-0.176,0.133,0.009,-0.071,0.053,-2.18,-3.29,126.85
48.902602195,0.805,-0.177,0.134,0.008,-0.07,0.054,-2.18,-3.38,126.87
48.922189474,0.805,-0.178,0.135,0.008,-0.07,0.055,-2.19,-3.44,126.86
48.942246437,0.805,-0.179,0.136,0.008,-0.069,0.057,-2.19,-3.52,126.85
48.962199926,0.805,-0.18,0.137,0.007,-0.07,0.056,-2.21,-3.61,126.84
48.982322692,0.806,-0.181,0.138,0.006,-0.069,0.057,-2.21,-3.72,126.83
49.002277374,0.806,-0.182,0.139,0.005,-0.069,0.058,-2.22,-3.86,126.85
49.022486686,0.806,-0.182,0.14,0.004,-0.069,0.059,-2.22,-4.02,126.86
49.042582273,0.806,-0.183,0.14,0.001,-0.066,0.058,-2.23,-4.24,126.94
49.062336206,0.806,-0.183,0.141,0,-0.065,0.059,-2.25,-4.47,127
49.082398653,0.806,-0.185,0.142,-0.001,-0.065,0.06,-2.26,-4.66,127.2
49.102215766,0.806,-0.186,0.143,-0.004,-0.065,0.059,-2.27,-4.88,127.41
49.122285604,0.806,-0.187,0.144,-0.007,-0.065,0.06,-2.29,-5.09,127.61
49.142383098,0.805,-0.189,0.146,-0.01,-0.066,0.06,-2.3,-5.31,127.81
49.162371158,0.805,-0.19,0.147,-0.013,-0.066,0.06,-2.32,-5.52,128.02
